Gene	Length	YM9A	YC0A	YC1A	YC2A	YC3A	YC4A	YH1A	YH2A	YH3A	YH4A	RC1A	RC2A	RC3A	RC4A	RH1A	RH2A	RH3A	RH4A	YM9B	YC0B	YC1B	YC2B	YC3B	YC4B	YH1B	YH2B	YH3B	YH4B	RC1B	RC2B	RC3B	RC4B	RH1B	RH2B	RH3B	RH4B
CNAG_07566	2242	60	22	8	79	234	270	35	91	304	710	19	111	177	274	22	202	148	219	148	108	113	147	537	199	51	125	184	126	18	57	295	225	2	274	218	293
CNAG_07567	1198	170	27	198	355	813	726	540	211	416	560	137	156	297	239	58	77	48	56	465	42	430	494	997	647	527	329	225	118	178	138	255	78	94	83	27	38
CNAG_07570	810	125	136	178	165	307	281	362	193	315	786	138	299	291	350	230	521	240	418	281	125	345	169	207	170	299	114	215	146	45	52	316	142	119	354	164	266
CNAG_07571	2980	239	226	168	252	369	458	589	227	468	1255	220	312	293	448	220	808	270	394	602	233	445	240	255	466	366	282	279	184	68	125	238	221	237	563	210	337
CNAG_07572	1823	117	62	495	701	925	525	1454	443	574	806	440	185	314	344	144	270	55	99	522	38	1365	928	884	576	1321	418	210	141	293	156	266	279	220	175	141	84
CNAG_07573	3445	44	123	139	136	144	117	304	156	222	300	155	139	164	298	117	161	79	136	160	309	566	143	111	157	324	215	79	37	187	57	189	193	112	135	152	235
CNAG_07574	698	6	1	10	6	37	40	12	0	21	24	1	10	46	39	1	10	0	0	38	19	20	29	47	49	3	2	0	7	19	3	19	32	0	5	8	9
CNAG_07575	880	4	16	7	21	9	30	12	0	4	43	13	52	53	44	7	31	0	5	31	4	23	64	97	45	0	9	0	24	13	26	65	44	0	8	10	2
CNAG_07576	366	54	17	33	89	214	358	113	61	121	198	11	55	72	171	25	99	28	49	216	25	147	113	264	180	107	25	37	20	62	81	147	78	28	57	72	72
CNAG_07578	1622	6	20	16	15	21	68	2	15	38	49	20	29	28	15	17	69	15	16	101	4	32	52	43	35	42	0	0	8	13	12	42	7	24	25	31	54
CNAG_07579	2090	24	5	7	15	98	74	28	25	50	143	42	42	70	185	32	116	29	50	98	20	26	38	154	91	19	48	17	17	22	55	75	51	7	57	37	39
CNAG_07580	4048	144	74	58	128	320	542	87	185	305	757	90	244	280	677	117	561	213	439	545	171	92	105	448	598	55	121	172	159	28	151	257	306	70	332	148	291
CNAG_07582	3513	85	25	41	41	91	138	92	11	159	185	20	76	99	97	56	144	58	72	119	14	93	123	128	115	93	72	40	41	41	16	80	58	40	50	79	81
CNAG_07583	2596	84	50	189	186	308	186	318	36	181	201	72	198	244	300	171	399	93	107	130	231	815	358	195	189	413	81	100	48	94	142	334	106	152	222	80	232
CNAG_07584	651	0	3	4	6	15	12	4	2	10	13	12	9	14	25	0	34	8	23	11	3	5	12	29	23	13	0	1	6	5	11	7	9	6	8	11	25
CNAG_07585	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07586	497	0	0	2	5	0	0	0	0	0	0	0	1	2	0	0	19	0	4	0	0	4	0	0	0	0	4	0	0	7	0	1	0	0	0	0	5
CNAG_07587	548	0	0	18	6	9	10	2	3	0	0	11	11	8	32	0	21	11	5	6	0	23	29	7	13	4	16	5	0	0	0	4	24	3	22	2	51
CNAG_07588	910	6	0	0	6	0	0	4	7	15	17	0	4	3	14	0	12	0	0	8	0	2	21	8	0	0	6	0	0	0	0	9	9	0	0	2	2
CNAG_07589	1622	0	10	9	15	0	0	66	44	0	5	0	107	9	50	0	16	0	11	0	19	41	16	0	0	93	12	0	0	11	0	41	5	3	12	0	29
CNAG_07590	1364	65	13	71	52	172	193	76	64	219	380	23	116	62	231	21	151	43	119	232	44	126	50	163	227	108	82	61	98	27	85	179	156	25	135	73	151
CNAG_07591	1499	32	32	140	85	118	67	442	74	126	273	117	25	22	126	92	50	20	54	226	101	408	162	79	90	463	82	25	29	64	18	30	41	27	67	58	51
CNAG_07592	553	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07593	1879	91	52	117	91	232	235	235	107	257	420	84	175	162	268	55	222	106	153	236	169	332	189	385	275	208	136	88	71	101	130	179	112	95	196	114	206
CNAG_07594	1123	55	78	125	91	165	186	448	92	181	278	78	57	72	67	38	93	31	44	134	320	651	146	165	173	679	208	82	51	87	25	119	112	107	74	63	75
CNAG_07595	2608	73	128	45	53	143	135	92	82	221	616	106	252	166	379	174	565	303	394	301	141	171	22	176	103	98	75	66	117	22	88	273	185	101	323	161	286
CNAG_07596	1937	14	87	68	73	126	104	392	202	522	461	107	117	87	168	149	440	172	445	177	279	341	54	58	94	405	152	78	77	91	14	37	34	96	164	118	175
CNAG_07597	2241	39	20	6	33	68	42	44	23	68	42	5	58	36	57	45	33	78	57	133	22	27	4	80	61	38	16	0	2	18	10	34	20	8	35	24	22
CNAG_07598	3108	551	81	347	1126	1520	2117	1427	820	1209	2292	210	338	344	590	132	482	184	332	1910	152	1208	1799	2525	2652	1224	1100	544	631	140	170	641	542	234	432	308	419
CNAG_07599	3298	127	60	117	274	489	383	518	184	454	654	92	354	461	1153	52	439	223	441	241	66	292	354	695	248	362	140	128	80	22	94	381	360	58	190	210	505
CNAG_07600	2963	41	155	687	42	26	15	214	19	42	90	511	104	25	67	38	207	14	26	82	2168	2386	50	18	25	161	19	30	0	558	51	55	30	228	195	63	72
CNAG_07601	901	157	5	13	70	188	356	62	58	163	350	29	64	109	161	0	126	45	86	251	38	96	60	262	207	48	44	50	63	27	26	107	136	38	108	46	114
CNAG_07604	3307	23	27	40	17	85	112	62	33	93	143	44	102	79	185	20	137	36	102	123	51	113	73	233	163	40	37	9	39	43	30	88	104	36	96	46	86
CNAG_07605	4323	91	38	7	96	494	749	138	136	264	732	24	196	159	448	18	142	74	113	459	55	84	167	1015	651	56	166	132	221	12	135	345	467	2	242	174	200
CNAG_07607	1723	28	43	80	53	51	121	133	34	151	120	77	89	72	172	55	117	27	65	153	103	177	113	43	86	207	62	45	40	50	26	76	75	45	91	72	157
CNAG_07608	986	34	18	48	121	124	184	145	41	185	169	10	37	57	73	23	148	31	50	192	50	114	124	258	205	151	73	52	54	15	28	119	53	12	62	33	114
CNAG_07609	2361	162	12	209	448	882	819	776	352	653	657	129	165	392	282	63	257	57	95	461	40	479	746	1003	748	679	333	158	112	107	118	326	214	169	193	118	138
CNAG_07610	567	0	0	0	0	0	0	6	0	0	7	1	0	0	0	0	0	5	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
CNAG_07612	1253	0	1	0	6	20	0	6	6	15	0	0	24	18	21	0	51	7	17	31	15	6	2	26	7	7	10	9	0	0	2	57	18	0	34	22	8
CNAG_07613	783	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07619	2740	7	21	69	36	87	64	109	64	201	318	147	106	146	235	50	160	62	120	99	144	484	136	66	75	125	139	94	72	209	96	234	165	77	196	225	181
CNAG_07620	945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07621	1180	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0
CNAG_07622	1949	127	36	40	128	161	224	159	116	218	369	24	119	126	272	60	233	52	109	283	58	101	170	201	220	140	103	89	79	20	48	135	185	32	172	107	224
CNAG_07625	2778	355	75	456	669	1016	1407	1897	472	1077	1408	567	505	276	485	333	271	151	99	1154	394	1479	1222	1633	1868	1665	633	512	286	309	272	424	275	508	399	198	268
CNAG_07626	1572	13	170	90	80	65	60	152	0	127	103	74	67	44	68	43	99	4	66	31	40	345	127	38	86	62	4	43	12	47	26	49	41	9	47	10	53
CNAG_07627	4882	513	44	33	473	1878	3459	150	406	876	2713	34	487	622	1398	43	649	266	587	1581	196	189	521	3210	3528	102	502	553	811	35	260	1034	1585	22	461	417	642
CNAG_07628	2823	1373	162	548	2134	4209	4509	2381	1387	2626	4267	532	1151	1234	1761	435	1184	559	635	4046	225	2091	3147	5667	4615	2129	1692	1721	1007	545	695	1822	1087	676	844	519	578
CNAG_07629	2311	38	25	385	264	116	202	1144	221	289	308	460	90	58	179	166	77	77	93	209	214	1583	476	278	171	1248	302	156	48	330	104	130	22	310	195	191	210
CNAG_07630	1230	235	41	178	358	1210	843	717	290	623	778	99	259	459	629	112	309	74	108	720	125	755	415	1186	667	684	353	188	103	155	174	531	211	274	246	157	157
CNAG_07631	4037	199	767	1464	1232	1529	842	4006	778	1276	1606	1027	1494	1530	1618	624	1762	519	769	609	1432	5361	2073	1543	622	4343	762	632	393	799	745	1693	847	716	1409	962	993
CNAG_07633	1787	17	39	73	103	87	50	193	102	188	185	69	333	304	530	82	425	113	141	28	70	253	165	133	44	230	123	20	48	72	155	605	254	158	307	226	156
CNAG_07634	4688	245	206	118	254	605	971	553	367	915	1295	296	486	516	1867	439	965	686	1006	714	218	752	595	816	798	662	498	570	344	146	275	779	1161	399	733	884	1180
CNAG_07635	2226	215	25	27	214	479	1361	86	118	297	833	16	80	64	221	7	80	39	56	654	43	33	226	1237	1374	50	83	156	171	6	72	220	344	6	58	55	56
CNAG_07636	2070	181	76	104	213	463	797	291	216	517	621	75	411	251	501	57	330	74	92	450	75	221	321	615	753	276	161	161	162	22	178	318	355	99	262	208	260
CNAG_07637	1080	252	80	74	298	586	763	474	238	657	1057	107	223	238	304	50	243	74	101	724	56	257	433	799	901	396	301	195	212	60	82	326	217	122	230	85	185
CNAG_07638	1490	164	344	521	440	852	1212	798	254	685	1133	544	562	639	1448	267	785	240	218	493	1255	2150	936	1737	1059	1017	285	317	217	591	387	921	982	344	672	357	263
CNAG_07639	2081	115	79	292	324	463	488	818	167	307	949	222	109	195	300	107	179	81	156	297	177	951	338	526	378	1227	273	246	127	174	101	290	312	224	212	167	172
CNAG_07640	753	57	4	17	103	124	192	83	113	215	339	13	71	162	182	17	140	26	93	236	49	84	59	94	172	43	71	73	68	43	40	122	120	30	155	72	165
CNAG_07641	2082	0	8	80	80	33	2	208	29	47	38	59	30	31	21	13	68	1	18	10	30	174	41	6	9	343	67	24	5	45	15	22	15	51	58	25	6
CNAG_07642	1757	0	0	7	27	51	15	39	20	38	72	7	11	1	14	18	41	5	25	8	3	29	8	21	5	20	11	17	24	0	8	8	15	0	14	9	22
CNAG_07643	717	0	0	2	9	23	0	29	6	20	54	0	10	6	3	12	43	12	75	0	0	8	4	0	1	15	0	15	2	4	6	8	0	12	50	10	21
CNAG_07645	1113	0	1	2	4	10	39	15	0	51	47	12	21	51	82	16	18	3	34	35	15	31	3	23	12	13	0	20	8	4	27	28	44	4	7	13	26
CNAG_07646	1043	0	28	1	16	67	38	38	28	51	73	3	40	20	42	6	48	10	14	47	0	43	29	40	54	10	23	37	12	7	5	20	5	27	57	21	67
CNAG_07647	3925	69	55	213	78	124	178	518	163	415	827	105	113	80	424	234	170	153	227	281	161	706	93	115	318	851	194	221	139	86	33	110	183	193	263	346	444
CNAG_07648	458	0	8	0	4	6	15	0	0	1	1	0	3	0	0	0	19	4	12	2	0	3	10	1	20	9	0	6	0	6	10	1	2	0	0	0	0
CNAG_07649	759	196	79	183	452	739	1143	455	391	744	907	86	269	420	761	48	341	125	234	702	233	747	684	1214	1059	602	317	221	134	125	188	479	566	141	438	431	379
CNAG_07650	402	5	4	0	28	6	9	13	4	3	33	2	3	15	2	10	40	0	32	27	12	26	19	44	12	20	11	16	13	2	0	27	37	0	25	1	14
CNAG_07651	1886	6	11	33	35	105	146	106	72	107	225	115	90	154	258	10	178	23	111	54	37	117	199	297	194	119	54	63	32	102	52	213	135	20	93	93	145
CNAG_07652	177	0	0	0	9	0	0	14	0	0	0	0	10	6	12	0	9	0	0	0	0	1	0	0	7	0	0	0	1	0	7	6	2	5	5	0	0
CNAG_07653	681	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
CNAG_07654	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07655	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
CNAG_07657	2099	335	30	374	1141	2003	1330	1300	651	1084	1216	387	285	543	565	185	354	107	211	956	89	979	1394	2066	1327	1142	793	366	232	280	163	448	189	209	203	84	92
CNAG_07659	1869	200	193	366	446	830	1431	1436	453	1145	1754	277	545	1001	1489	234	1040	318	384	758	820	1660	863	1363	1980	2038	549	551	478	302	337	1006	1055	463	1215	769	1061
CNAG_07660	1462	618	290	326	778	1314	1801	1205	573	1246	2778	350	679	893	1359	177	1013	332	424	2220	399	1230	1157	2074	1627	1342	750	553	604	242	332	1315	1000	303	788	455	745
CNAG_07661	3085	34	19	51	17	109	89	50	0	101	252	14	59	13	223	22	55	48	69	91	39	118	30	199	101	35	47	64	44	33	36	153	93	5	132	80	70
CNAG_07662	413	0	0	0	0	0	0	0	0	0	0	10	22	36	42	6	18	0	0	0	22	17	3	1	0	12	0	0	0	14	11	64	18	0	0	4	8
CNAG_07663	1082	7	0	0	22	11	13	0	0	2	17	0	21	6	0	0	10	5	15	6	0	0	0	19	1	15	0	5	7	0	0	23	6	0	12	0	10
CNAG_07664	1893	263	62	58	238	536	638	472	240	352	841	124	192	228	299	109	311	64	141	673	56	237	482	589	674	331	239	410	187	61	140	255	203	59	225	105	139
CNAG_07665	4681	1066	588	655	966	1951	2262	1886	850	1926	3139	681	1840	2100	3615	1238	3359	1752	2811	2461	724	1644	1080	1515	1574	1653	798	1083	555	364	660	1858	1323	895	1710	1088	1811
CNAG_07666	1249	0	9	4	0	17	0	8	0	5	7	0	0	11	0	0	6	0	10	5	23	28	0	10	4	7	5	3	0	1	0	3	0	0	0	0	4
CNAG_07667	2740	412	285	703	1178	1524	1522	2041	510	986	2086	453	723	688	1357	343	697	316	490	1347	241	2292	2350	2178	1793	2027	687	398	366	511	486	626	654	460	586	501	670
CNAG_07668	1684	91	44	200	396	461	573	193	84	312	569	107	377	240	448	57	190	36	136	356	97	308	578	635	551	166	183	98	158	107	156	279	218	32	171	77	165
CNAG_07669	892	208	80	216	422	631	818	837	275	827	1561	195	258	346	597	183	508	147	254	532	311	851	672	938	790	729	417	285	255	91	197	442	331	246	354	331	382
CNAG_07670	737	20	6	7	10	34	29	19	29	94	100	9	17	14	38	2	60	7	11	9	8	47	25	31	47	60	36	15	11	0	4	26	32	16	27	35	63
CNAG_07671	622	0	0	5	5	21	66	6	8	42	61	0	14	36	32	0	44	21	20	36	21	21	48	40	23	9	20	0	21	0	18	33	29	0	46	41	44
CNAG_07672	2751	379	44	648	1025	1885	1588	1921	703	1301	1655	684	474	711	863	260	735	255	369	1336	164	1989	1478	2385	1663	1807	765	501	287	612	360	781	351	516	417	346	290
CNAG_07673	825	0	0	1	3	5	0	4	0	1	0	12	3	0	3	0	16	0	0	32	0	17	0	22	3	17	0	0	7	6	2	6	0	0	0	0	2
CNAG_07674	1200	5	8	13	4	46	11	74	25	101	141	17	7	30	110	1	48	5	33	30	54	56	33	50	22	70	15	17	18	24	4	48	26	6	40	10	76
CNAG_07675	8507	546	320	144	576	1856	1919	609	614	1524	2419	132	503	850	1743	160	1023	519	762	1429	515	633	805	3025	1879	612	821	628	485	132	263	1195	935	131	866	671	1195
CNAG_07676	1926	1162	380	1809	6439	12438	5980	5835	3240	4746	4511	1351	3449	3368	3205	612	2030	617	671	3784	392	5765	11498	15063	6812	6038	4480	2158	917	1272	2143	4096	1712	1218	1484	805	770
CNAG_07677	1701	15	18	61	65	33	47	119	29	68	75	80	93	34	49	27	47	30	54	43	31	196	108	29	16	112	42	13	13	49	8	15	12	31	30	9	33
CNAG_07678	1925	0	21	5	11	20	40	12	7	48	41	0	39	22	15	4	0	7	31	51	13	14	8	67	48	3	6	0	5	0	13	40	18	0	27	8	39
CNAG_07679	1154	163	29	30	175	432	355	191	173	331	602	80	195	170	331	47	141	123	87	552	21	89	273	398	286	168	126	139	97	55	82	301	194	120	99	76	123
CNAG_07680	981	27	46	56	102	164	180	279	90	161	231	39	107	51	184	15	88	38	108	176	73	132	181	334	208	166	142	57	42	16	56	140	132	65	91	65	79
CNAG_07681	1331	53	4	10	147	184	186	116	66	73	221	22	60	127	147	10	78	26	24	147	12	60	186	242	117	86	44	37	57	14	70	64	133	21	39	20	5
CNAG_07682	4921	166	66	57	210	645	789	157	299	500	885	88	212	367	779	42	360	166	274	533	124	37	273	932	567	87	253	253	201	7	144	406	589	39	311	238	322
CNAG_07683	3590	32	51	114	47	131	206	166	50	155	371	85	76	56	272	104	207	52	142	187	151	258	143	248	252	220	98	87	103	63	38	169	93	75	243	132	163
CNAG_07685	1968	17	31	1	29	25	58	94	43	140	139	5	57	56	51	13	83	18	55	67	23	63	42	110	44	76	55	23	28	21	34	69	49	11	100	41	121
CNAG_07686	3451	176	41	44	239	518	352	161	133	440	604	32	209	371	545	27	301	183	166	552	55	151	303	932	325	171	159	220	96	25	174	458	269	44	262	184	243
CNAG_07687	2972	0	7	0	6	14	23	17	20	15	32	5	50	43	71	0	23	6	0	16	8	23	2	30	27	0	0	4	5	0	2	45	6	0	10	4	24
CNAG_07688	1929	39	51	93	47	96	208	98	61	168	464	31	164	162	299	105	300	90	305	238	101	105	32	150	201	94	69	79	122	7	54	224	180	62	230	88	208
CNAG_07689	2907	257	145	304	697	796	911	1207	409	690	1114	215	572	502	655	164	539	188	290	939	108	773	876	883	816	1170	400	327	261	154	194	495	401	219	418	241	315
CNAG_07690	1562	24	208	474	227	365	198	526	106	226	332	809	1313	1470	2038	365	2181	584	472	71	145	2427	352	384	63	967	59	159	57	1035	916	2271	995	1125	2371	1231	699
CNAG_07691	1054	0	0	8	0	6	4	24	1	19	11	9	21	10	41	0	12	2	34	9	15	17	9	0	22	39	0	0	5	0	9	7	3	3	15	15	42
CNAG_07692	3393	86	115	176	230	430	454	739	337	531	801	228	304	632	1781	289	1099	656	605	356	196	936	345	546	401	1155	327	288	133	300	280	845	999	532	731	770	671
CNAG_07693	2474	6	6	12	0	1	3	4	5	10	16	23	0	30	43	0	15	8	41	0	10	15	10	14	14	0	4	5	0	0	5	21	19	1	3	20	24
CNAG_07694	1956	95	57	53	154	318	505	249	115	263	494	87	161	216	273	23	133	66	123	498	91	179	301	415	480	260	173	123	78	25	85	233	158	35	121	64	123
CNAG_07695	2643	193	382	934	345	278	154	2732	359	442	806	1779	525	447	773	897	1311	445	563	782	2162	7800	404	171	131	2756	182	126	124	2172	289	751	461	955	878	413	760
CNAG_07697	1246	8	0	10	15	30	6	15	0	11	19	0	17	49	15	0	10	1	17	5	4	32	22	8	0	23	6	0	0	17	9	20	3	12	13	15	7
CNAG_07698	972	0	0	8	15	24	4	9	12	1	0	3	0	0	6	0	0	0	8	3	0	3	4	0	0	0	0	0	0	0	0	0	0	0	7	0	0
CNAG_07699	5639	238	95	257	870	1341	1067	1358	507	1084	975	264	442	394	522	196	579	195	363	502	180	962	1301	1347	704	1358	563	291	176	165	262	484	270	391	346	212	441
CNAG_07700	1088	0	0	0	15	26	5	0	0	0	9	0	0	19	10	0	5	0	0	6	5	2	3	7	0	0	0	0	0	0	0	6	0	0	0	0	0
CNAG_07701	1135	53	125	288	377	867	829	1142	236	535	757	245	418	319	456	248	298	65	119	266	186	961	471	902	645	1137	236	292	120	149	199	414	229	293	147	51	140
CNAG_07702	1569	28	11	38	18	170	105	142	43	121	174	34	88	17	50	2	58	20	39	133	10	198	116	166	49	116	24	22	24	20	40	19	40	25	50	43	59
CNAG_07703	1283	20	0	0	21	12	60	16	19	38	80	31	25	1	14	10	62	14	23	52	34	39	19	28	67	39	46	38	5	2	12	5	23	0	26	6	78
CNAG_07704	911	2	0	7	14	6	12	8	2	18	14	16	23	29	68	39	43	39	13	34	2	16	0	16	18	13	16	0	0	10	14	21	16	15	27	32	33
CNAG_07705	634	0	0	0	0	0	6	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0
CNAG_07706	2259	33	29	30	45	147	188	126	70	98	178	31	69	112	220	35	64	40	65	95	23	110	110	409	217	111	65	101	79	27	37	119	146	48	114	102	136
CNAG_07707	2459	0	10	9	0	13	0	6	0	0	3	0	0	16	13	1	17	32	8	0	7	29	15	0	0	18	0	0	4	4	0	17	0	8	0	7	12
CNAG_07711	1424	0	6	5	0	4	0	0	0	0	0	6	5	0	15	0	9	6	0	6	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14
CNAG_07712	1871	39	47	20	72	100	149	134	71	119	230	61	165	146	254	44	184	58	104	96	49	119	154	198	131	38	56	77	35	39	52	175	141	54	109	113	107
CNAG_07715	1743	81	33	48	132	235	232	181	84	156	366	65	122	73	188	37	139	49	83	221	25	80	131	202	233	150	111	65	55	33	59	141	85	57	138	47	114
CNAG_07717	4523	718	448	661	1187	2137	1568	1842	1139	2325	3232	743	1231	1203	1387	558	2116	890	1306	1925	342	2457	1458	2086	1244	2444	933	864	520	457	537	926	585	822	1170	696	865
CNAG_07718	5927	507	522	573	572	649	1344	1867	770	1728	3259	688	982	610	1604	705	1830	733	1358	1533	652	1809	964	675	1374	1870	782	961	760	307	305	828	894	691	1037	933	1226
CNAG_07719	1516	206	49	22	111	208	242	124	180	266	453	61	204	175	254	26	223	102	151	514	50	230	215	217	301	231	174	142	128	42	37	218	197	24	201	151	200
CNAG_07720	765	198	30	178	296	441	536	537	310	596	916	225	81	215	272	150	268	115	156	540	131	499	363	477	376	413	371	414	174	102	104	158	120	179	231	153	204
CNAG_07724	3636	337	399	512	801	1116	1158	1690	623	1226	1817	325	492	565	750	356	1032	350	606	805	187	1571	974	1140	926	1611	670	385	278	246	110	442	308	443	552	304	462
CNAG_07725	1965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07727	680	4	0	0	7	4	12	2	1	17	4	0	0	17	0	0	4	0	0	6	18	35	4	14	0	20	8	7	8	0	0	0	8	0	5	0	4
CNAG_07728	548	0	0	0	3	0	7	0	3	10	2	10	0	8	17	0	7	0	0	5	2	0	8	26	0	2	11	0	0	0	0	0	0	7	0	0	0
CNAG_07729	824	3	0	4	24	67	27	26	21	19	124	8	31	55	44	25	65	15	12	28	3	26	27	34	14	0	4	15	7	2	7	49	10	7	22	17	17
CNAG_07730	1110	0	0	0	0	10	0	0	0	17	0	0	0	0	7	0	1	1	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07731	835	12	0	1	2	0	8	4	6	13	22	0	2	0	32	4	15	3	7	5	0	0	3	19	14	0	0	12	8	0	1	1	7	0	2	0	19
CNAG_07732	1787	61	17	23	22	140	171	70	35	124	195	33	107	214	210	23	186	86	90	161	36	112	96	114	113	45	44	39	31	32	46	239	139	49	105	91	181
CNAG_07733	824	0	0	0	4	4	7	5	6	0	0	3	18	12	24	4	6	5	0	35	0	0	11	18	9	9	6	0	0	4	0	3	5	6	3	7	17
CNAG_07735	2223	328	21	264	886	1435	1192	1187	353	803	805	388	404	563	574	109	444	90	170	732	47	1337	1292	1861	1021	1214	435	255	110	262	285	560	423	224	244	126	225
CNAG_07736	2915	151	35	8	42	245	1214	3	3	31	612	9	12	7	89	0	0	0	0	643	87	50	107	1004	1389	15	8	30	170	7	21	165	326	0	18	9	30
CNAG_07737	411	0	0	0	8	10	0	1	0	7	0	0	0	5	11	0	0	0	0	1	0	8	1	0	4	1	0	0	0	0	0	8	8	5	0	0	0
CNAG_07738	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07739	2297	99	84	76	262	670	1017	281	219	360	698	122	113	271	504	39	341	107	169	337	529	592	455	1678	1094	280	201	133	201	91	81	496	480	59	353	268	314
CNAG_07740	1039	181	22	85	472	455	742	404	192	481	690	121	200	233	441	51	195	51	90	815	25	367	682	556	627	344	263	205	221	56	130	491	379	59	191	109	130
CNAG_07741	2197	57	38	59	32	75	90	169	70	222	294	67	108	98	223	58	235	71	54	150	99	198	105	200	132	95	100	139	63	61	44	142	96	41	151	100	129
CNAG_07743	2805	1	4	22	21	48	37	35	3	65	74	18	62	56	44	0	41	62	93	27	0	57	53	44	41	27	10	16	8	4	7	42	78	4	41	42	118
CNAG_07744	4128	98	71	95	117	438	296	112	197	312	741	78	322	350	560	90	455	154	334	546	109	183	154	379	376	49	137	169	112	64	108	397	417	18	285	255	365
CNAG_07745	1682	918	1304	4542	590	168	131	7896	271	203	220	3595	2105	668	456	1958	2374	207	174	2801	13624	19948	1712	70	18	12619	411	227	69	5392	2497	2981	201	5199	4397	444	358
CNAG_07746	3295	1329	292	605	2674	4825	4045	2337	1037	1987	3176	485	1213	1337	1172	377	920	279	307	4361	380	2471	3854	5876	3979	2560	1613	1236	559	380	807	1930	930	365	477	327	419
CNAG_07747	2321	30	307	433	212	106	91	566	92	123	120	191	422	206	68	95	171	38	33	110	143	508	98	60	96	330	45	48	24	25	92	243	85	11	143	45	36
CNAG_07748	1411	24	17	45	145	137	162	106	66	82	132	46	69	85	99	25	39	17	3	126	9	184	151	234	83	51	67	24	31	14	57	86	46	32	39	9	29
CNAG_07749	1138	51	10	14	49	133	218	71	62	57	143	13	66	56	169	28	78	27	52	94	45	77	86	170	244	36	56	44	41	36	24	126	58	8	80	34	53
CNAG_07751	2375	112	65	236	464	472	444	728	155	187	244	163	380	262	291	121	216	47	52	365	111	886	810	512	733	1044	228	112	74	155	253	464	115	232	202	85	85
CNAG_07752	1781	118	32	128	186	381	657	289	112	242	289	253	132	171	219	65	83	49	53	557	106	658	477	599	695	374	156	51	81	204	148	321	279	231	113	98	109
CNAG_07753	2376	0	0	2	0	0	4	4	0	0	3	0	0	0	13	0	8	0	0	6	0	1	0	0	6	0	0	0	0	0	0	8	4	9	0	0	5
CNAG_07754	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07755	1745	4	28	12	9	13	37	90	28	43	85	71	117	205	281	65	215	103	136	21	73	81	17	53	61	66	26	31	24	41	40	158	146	67	226	137	136
CNAG_07756	1683	107	0	6	12	62	622	10	0	10	269	21	9	5	39	1	0	5	1	289	13	45	63	220	666	11	0	32	91	6	14	50	118	3	12	3	19
CNAG_07757	4348	100	152	87	123	316	416	206	136	338	494	158	230	264	494	124	463	175	261	541	240	320	187	413	462	213	91	118	99	157	106	291	187	94	194	188	272
CNAG_07758	3006	69	24	40	136	169	85	160	96	181	359	22	159	70	171	5	206	20	52	80	101	95	217	333	127	225	110	47	36	6	31	107	114	49	95	75	150
CNAG_07759	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	0	0	0	0	0
CNAG_07760	623	0	0	9	12	1	0	2	0	9	5	0	7	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
CNAG_07762	1599	6	0	4	9	0	8	8	0	12	35	8	40	17	16	6	19	0	9	32	0	0	56	14	13	30	16	0	30	4	19	33	11	6	8	10	7
